,id,collected_at,market_slug,market_url,created_at,tx_hash,token_id,side,side_label,price,maker_amount,taker_amount,matched_size,title,profile_id,profile_account,username,display_name,rank_name
3493,3494,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-04-22 13:48:58,0x44a57d15a97e4255a484c9e776d6f1c29c7cd4beef45d2de4be45eb43628791e,98850308159869168612935499458666465404333957345987207949649822845472859035724,0,buy,0.4,36000000,36000000,90000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
3494,3495,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-04-22 13:48:57,0x2bb3c80288b28448a5e9c94b37e80098870516b4e182e72d83cbd6575dbffc40,98850308159869168612935499458666465404333957345987207949649822845472859035724,0,buy,0.4,4100000,4000000,10000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
3495,3496,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-04-17 14:30:42,0xd0351ea5611be821af49732cccffda826bac5e9e170c8dc69e8209d700373fd0,98850308159869168612935499458666465404333957345987207949649822845472859035724,0,buy,0.29,29000000,5800000,20000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
3496,3497,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-04-17 14:30:20,0x59b24a25a378747aca8ec8295db3a6f4c39915ebec7cefd2e83d31130cb8063b,98850308159869168612935499458666465404333957345987207949649822845472859035724,0,buy,0.29,29000000,29000000,100000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
3497,3498,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-04-17 13:21:30,0x0441a7457018568c612a71e6d6b3c24fe89e358bf79374cb3f348118bd43141a,98850308159869168612935499458666465404333957345987207949649822845472859035724,0,buy,0.269,28000000,5380000,20000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
3498,3499,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-04-17 13:21:17,0x9f5be8c491df09396310c331fe4e5abbf9a3391cf4f17db726628132773e5bbb,98850308159869168612935499458666465404333957345987207949649822845472859035724,0,buy,0.2681,28000000,26810000,100000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
3499,3500,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-04-17 13:08:47,0xd7b136069fc1bebfdb211006b0b8ee1583fc817563cc88b9e996d44e9fc8864a,98850308159869168612935499458666465404333957345987207949649822845472859035724,0,buy,0.26,27000000,26000000,100000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
3500,3501,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-04-16 06:11:38,0x5e8c839bccd7a735ff1ddf709f7d3e2b2a77739ead4741e1ff4f5282f76e9710,98850308159869168612935499458666465404333957345987207949649822845472859035724,0,buy,0.139,19000000,113980,820000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
3501,3502,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-04-16 05:50:33,0xf725c3a564b951f742b3cc702556cc843eb6f7b46b9e0cbcab42b2b3684e4084,98850308159869168612935499458666465404333957345987207949649822845472859035724,0,buy,0.139,11760000,11676000,84000000,,,,,,
3502,3503,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-04-06 12:51:01,0x66603b69f40dafaae2ebc0dd5429b56c7881129523b89622b98a33e7c9154408,98850308159869168612935499458666465404333957345987207949649822845472859035724,1,sell,0.131,84820000,11111420,84820000,,,,,,
3503,3504,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-04-04 11:30:07,0x28d44a1bb8ed02dd63c8b011df26de96bd0de3ac6388aecad97aa1ffedcc3de2,98850308159869168612935499458666465404333957345987207949649822845472859035724,0,buy,0.129,72330300,72330300,560700000,,113543.0,0x0DFB682a08aaA6B7E9Ac097bbd7a516BC362cC67,LBZ,0x0DFB682a08aaA6B7E9Ac097bbd7a516BC362cC67,Bronze
3504,3505,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-04-04 00:42:09,0x4ce2b780c3c12cd662c591118ab497ff905c957c7c40ee32471dabb551017281,98850308159869168612935499458666465404333957345987207949649822845472859035724,0,buy,0.11,4619081,4619081,41991645,,,,,,
3505,3506,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-04-03 20:41:13,0x279fccad040a33db4e5cb260cc5b73d0859345f9c05e5ba2defacb1f2e6abe20,98850308159869168612935499458666465404333957345987207949649822845472859035724,0,buy,0.11,5000000,5000000,45454545,,,,,,
3506,3507,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-03-28 01:12:09,0xd449b7a525156f1642d527682c5d9968678d07d59c95a492877ce2030442a6d6,106679505303011000487315851639881767690914967299615816642555058042272089560592,1,sell,0.848,15330000,12999840,15330000,,2775.0,0x76E585241D1C0FB00b078Df14F0857574B91bd3b,winry,0x541564176c8d14980b2fDaa39871F471689bE277,Bronze
3507,3508,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-03-26 19:51:29,0xfbeb82fafd71e2ac50c075a32a806b3d458e3a1e1ba1e8971b89327e6c238af6,98850308159869168612935499458666465404333957345987207949649822845472859035724,1,sell,0.151,88750000,13401250,88750000,,3423.0,0xdfF3B6566fbFcd220B55294b251bc8711e106c29,Murat,0x1b7978e143c141b042B8c658034456549Dd38096,Bronze
3508,3509,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-03-23 09:35:42,0x4bf77dca260a65deacaa9c579877a92c234ac9649afc97ae312aaca1622ec30c,98850308159869168612935499458666465404333957345987207949649822845472859035724,0,buy,0.16,1800000,1800000,11250000,,,,,,
3509,3510,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-03-21 02:07:47,0x4ef0fd45c240dbbe6b0095002e7ec9faeaf2877a0cc66d42a4a4b3b520330ec9,98850308159869168612935499458666465404333957345987207949649822845472859035724,1,sell,0.221,100000000,22100000,100000000,,2775.0,0x76E585241D1C0FB00b078Df14F0857574B91bd3b,winry,0x541564176c8d14980b2fDaa39871F471689bE277,Bronze
3510,3511,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-03-14 04:54:09,0xf7766fcddf829345d978bfb7d696502e62fd97e95c4bdb0ddf539e1351ea8f62,106679505303011000487315851639881767690914967299615816642555058042272089560592,1,sell,0.761,4080000,3104880,4080000,,,,,,
3511,3512,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-03-12 15:29:40,0xa633c99a646b73fbdd89e29a9eed7ca9fa70fffb4c5213cbf3d41802097c292e,98850308159869168612935499458666465404333957345987207949649822845472859035724,0,buy,0.209,41800000,41800000,200000000,,1285011.0,0xa1C656503d830549E7414A53102A097A919ec4f3,,0xe81d8b80D923cdE16fB22F239212Dd0Dd78f94C2,Bronze
3512,3513,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-03-12 15:29:12,0xb905c2ce177a86dc195fbe99940df07b6da7f2b040ecbe0ebb56bb13f4d2a0cc,98850308159869168612935499458666465404333957345987207949649822845472859035724,0,buy,0.208,20800000,20800000,100000000,,1285011.0,0xa1C656503d830549E7414A53102A097A919ec4f3,,0xe81d8b80D923cdE16fB22F239212Dd0Dd78f94C2,Bronze
3513,3514,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-03-08 07:24:51,0x9faff67f49ef1175e98e7a3301daed8407b11792f6fccdf610e8528aa14329a2,106679505303011000487315851639881767690914967299615816642555058042272089560592,0,buy,0.779,155800000,155800000,200000000,,1285011.0,0xa1C656503d830549E7414A53102A097A919ec4f3,,0xe81d8b80D923cdE16fB22F239212Dd0Dd78f94C2,Bronze
3514,3515,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-03-08 07:23:50,0xae065b0c5065bf2d8c337d8a29d954647f5b849d67a0a3d2a78955663fcbb0f8,106679505303011000487315851639881767690914967299615816642555058042272089560592,0,buy,0.77,77000000,77000000,100000000,,1285011.0,0xa1C656503d830549E7414A53102A097A919ec4f3,,0xe81d8b80D923cdE16fB22F239212Dd0Dd78f94C2,Bronze
3515,3516,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-03-07 12:41:01,0xaa1527cdb7344242b44db19da0f220e899a8953ac08088df057be2d51bbf7e91,106679505303011000487315851639881767690914967299615816642555058042272089560592,0,buy,0.76,323912000,319975200,421020000,,1285011.0,0xa1C656503d830549E7414A53102A097A919ec4f3,,0xe81d8b80D923cdE16fB22F239212Dd0Dd78f94C2,Bronze
3516,3517,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-03-04 23:31:28,0x39d2511d856296c342d75c136899cec540e2d0c4b0f2f3b0459ad8d4721451d7,106679505303011000487315851639881767690914967299615816642555058042272089560592,1,sell,0.76,500000000,60024800,78980000,,2775.0,0x76E585241D1C0FB00b078Df14F0857574B91bd3b,winry,0x541564176c8d14980b2fDaa39871F471689bE277,Bronze
3517,3518,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-03-04 19:33:02,0x539dcac1dca3ee796a0619033316a888450e95c48ffbc6a957f70d4994359b71,106679505303011000487315851639881767690914967299615816642555058042272089560592,1,sell,0.768407,132020000,101445200,132020000,,1284703.0,0x127cfA499c9b35Bd2C3cc462A52030215331Fa7E,⠀,0x127cfA499c9b35Bd2C3cc462A52030215331Fa7E,Bronze
3518,3519,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-03-04 19:32:50,0xa65b5c98e36bc11930070e2b535b750e1d94d739198e46bc06db2a026d7c1be1,106679505303011000487315851639881767690914967299615816642555058042272089560592,0,buy,0.771,103000000,102999999,133592736,,1284703.0,0x127cfA499c9b35Bd2C3cc462A52030215331Fa7E,⠀,0x127cfA499c9b35Bd2C3cc462A52030215331Fa7E,Bronze
3519,3520,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-03-04 18:14:04,0xa5732cf03f8c094c26c1e8eaf727ea6bda067b6401efccca07df1a3280ac76da,98850308159869168612935499458666465404333957345987207949649822845472859035724,0,buy,0.21,21000000,21000000,100000000,,1610.0,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,Bronze
3520,3521,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-02-26 02:07:16,0x6fa7a8eee1dd081e48b509eee00743a4fa38cb8295eb9293844611d4ea9c03d9,98850308159869168612935499458666465404333957345987207949649822845472859035724,1,sell,0.2,100000000,20000000,100000000,,2775.0,0x76E585241D1C0FB00b078Df14F0857574B91bd3b,winry,0x541564176c8d14980b2fDaa39871F471689bE277,Bronze
3521,3522,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-02-26 02:06:25,0x012dcfb823ee1cb1ab8efbc7210d481b48a6285f1d8a58cc6215372f617848b8,98850308159869168612935499458666465404333957345987207949649822845472859035724,1,sell,0.2,396480000,79296000,396480000,,2775.0,0x76E585241D1C0FB00b078Df14F0857574B91bd3b,winry,0x541564176c8d14980b2fDaa39871F471689bE277,Bronze
3522,3523,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-02-26 01:39:41,0x604faba58934775d25daad87c4b3d3e352f143a798a782229effc705a96731a9,98850308159869168612935499458666465404333957345987207949649822845472859035724,1,sell,0.21,110530000,2949870,14047000,,2775.0,0x76E585241D1C0FB00b078Df14F0857574B91bd3b,winry,0x541564176c8d14980b2fDaa39871F471689bE277,Bronze
3523,3524,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-02-20 12:03:19,0x0e581420acd173e76b648e38f8d606b376cbd79f5b4ccdbbf301f9e2e4c61d42,98850308159869168612935499458666465404333957345987207949649822845472859035724,0,buy,0.201,3999870,1005000,5000000,,1282852.0,0x8f80D095d5283a1DED6569328aE6CB892FeC9A43,,0x8f80D095d5283a1DED6569328aE6CB892FeC9A43,Bronze
3524,3525,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-02-10 02:28:05,0x4685ab08396668793efc0f0a0fb538fa81b82da1427525e398a418e6180a503e,106679505303011000487315851639881767690914967299615816642555058042272089560592,0,buy,0.724,73000000,11480000,15856354,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
3525,3526,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-02-10 02:28:00,0xa9a255b2cacf6a5a8280d893cc6a3beaa43b0b34789e3c613af6ba7c5777cb83,106679505303011000487315851639881767690914967299615816642555058042272089560592,0,buy,0.724,73000000,72400000,100000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
3526,3527,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-02-09 06:02:52,0xc8f6b039c7fb54c5df8a1a4c1e888245cd3d2e7ef08fd7a4fe3e59e655c831c2,98850308159869168612935499458666465404333957345987207949649822845472859035724,0,buy,0.317,3000000,3000000,9463722,,448338.0,0xb51B372e1995c0EA0a3528f3a5F82aDCcc4b3FBD,,0xb51B372e1995c0EA0a3528f3a5F82aDCcc4b3FBD,Bronze
3527,3528,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-02-08 14:43:17,0xdc403f3a2ba0f66f7304474fa23fa4b583b152eb19a376e2643edba7021fe728,106679505303011000487315851639881767690914967299615816642555058042272089560592,0,buy,0.724,3000000,3000000,4143646,,,,,,
3528,3529,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-02-07 03:22:08,0x6c4cd78f3878a48cac8cfece3cfb6487d835dc513a1ed8dbe6907f4d9b0fd704,98850308159869168612935499458666465404333957345987207949649822845472859035724,0,buy,0.28,29000000,6160000,22000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
3529,3530,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-02-07 03:22:00,0x8f16886a93df1850f887b4b64ae3570967246c9c28f6b92a227511ac84caca2f,98850308159869168612935499458666465404333957345987207949649822845472859035724,0,buy,0.28,29000000,28000000,100000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
3530,3531,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-02-07 03:21:54,0x5c75d412374c05490a2940ec7344e59db202b685b844802e0b3aac5089b527ff,98850308159869168612935499458666465404333957345987207949649822845472859035724,0,buy,0.28,29000000,28000000,100000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
3531,3532,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar1b-one-day-after-launch-1770388735319,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar1b-one-day-after-launch-1770388735319,2026-04-17 14:34:55,0xda8e810f253b8032959ff387ead5612e9d87efe09f5fd0b2e6d18a2946f966ca,9058836241260437212593994217202647763986994151422951574232684180859930720577,0,buy,0.571,28910000,11420000,20000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
